product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Face Cream Light,Dr. Barbara Sturm,"['ginger, bisabolol and panthenol: help moisturize and calm irritated areas of skin.', 'aqua/water/eau, butylene glycol, lactobacillus/portulaca oleracea ferment extract, coco- caprylate, dicaprylyl carbonate, pistacia vera seed oil, tocopheryl acetate, vitis vinifera (grape) seed oil, panthenol, phenoxyethanol, potassium cetyl phosphate, carbomer, cetearyl alcohol, hydrogenated vegetable glycerides, hydrogenated palm glycerides, xanthan gum, ethylhexylglycerin, bisabolol, sodium hydroxide, helianthus annuus (sunflower) seed oil, sodium hyaluronate, tocopherol, disodium edta, leuconostoc/radish root ferment filtrate, pantolactone, citric acid, zingiber officinale (ginger) root extract.']",3.9333,15.0,215.0,"['Best for Oily, Combo, Normal Skin', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,90.0998,Low,Yes,Yes,All Skin Types,General Care
Clarifying Acne Spot Treatment,Dr. Barbara Sturm,"['aqua/water/eau, propanediol, butylene glycol, panthenol, phenoxyethanol, sodium poly acrylate, melaleuca alternifolia ethylhexylglycerin, carbomer, maclura cochinchinensis leaf prenylflavonoids, sodium hydroxide, biosaccharide gum-1, limonene, pantolactone, citric acid.']",3.5,14.0,55.0,"['Good for: Dark spots', 'Gluten Free', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'limonene']",2,84.0,Low,No,Yes,All Skin Types,General Care
Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,"['water (aqua), butylene glycol, lactobacillus/portulaca oleracea ferment extract, glycerin, sea water (maris aqua), phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate, hydrolyzed algae extract, citric acid.']",4.3636,11.0,300.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'algae extract']",2,89.18159999999999,Low,Yes,No,All Skin Types,General Care
Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,"['water (aqua), cocamidopropyl betaine, sodium lauroyl glutamate, sodium chloride, phenoxyethanol, citric acid, panthenol, propylene glycol, urea, lactobacillus/portulaca oleracea ferment extract, glycerin, ethylhexyl- glycerin, salicylic acid, sodium hyaluronate, alcohol, leuconostoc/radish root ferment filtrate, tris (tetramethylhydroxypiperidinol) citrate, pantolactone.']",3.7,10.0,75.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,88.7,Low,Yes,Yes,Oily / Acne-Prone,Acne
The SturmGlow Kit,Dr. Barbara Sturm,"['enzyme cleanser:', 'sodium lauroyl glutamate, talc, cellulose, maltodextrin, aqua/water/eau, xanthan gum, ascorbic acid, subtilisin, lipase.', 'hyaluronic serum:', 'aqua/water/eau, butylene glycol, lactobacillus/portulaca oleracea ferment extract, sodium hyaluronate, leuconostoc/radish root ferment filtrate, phenoxyethanol, ethylhexylglycerin, potassium sorbate.', 'face cream:', 'aqua/water/eau, octyldodecanol, c12-15 alkyl benzoate, glycerin, butyrospermum parkii (shea) butter, decyl oleate, zea mays (corn) germ oil, cetearyl alcohol, hydrogenated vegetable glycerides, lactobacillus/portulaca oleracea ferment extract, sorbitol, propanediol, potassium cetyl phosphate, cocoglycerides, dimethicone, tocopheryl acetate, baicalin, panthenol, squalane, leuconostoc/radish root ferment filtrate, hydrogenated palm glycerides, carbomer, xanthan gum, ethylhexylglycerin, potassium sorbate, alcohol, caprylic/capric triglyceride, pantolactone, ascorbyl palmitate, citric acid, ascorbic acid, phenoxyethanol.', 'glow drops:', 'aqua/water/eau, prunus amygdalus dulcis (sweet almond) oil, c12-15 alkyl benzoate, glycerin, lactobacillus/portulaca oleracea ferment extract, butylene glycol, glyceryl stearate, panthenol, sodium hyaluronate, polygonum bistorta root extract, leuconostoc/radish root ferment filtrate, biosaccharide gum-1, rosa canina fruit extract, cetearyl alcohol, stearic acid, carbomer, sodium lauroyl glutamate, ethylhexylglycerin, mica, hexylene glycol, sodium hydroxide, alcohol, caprylic/capric triglyceride, synthetic fluorphlogopite, pantolactone, caprylyl glycol, xanthan gum, ascorbyl palmitate, citric acid, ascorbic acid, dimethicone, phenoxyethanol, alumina, tin oxide, iron oxides (ci 77491), titanium dioxide (ci 77891).']",3.1111,9.0,185.0,"['Best for Dry Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Fragrance Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,81.66659999999999,Low,Yes,Yes,All Skin Types,General Care
Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,"['sodium lauroyl glutamate, talc, cellulose, maltodextrin, water (aqua), xanthan gum, ascorbic acid, subtilisin, lipase.']",4.7778,9.0,75.0,"['Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,[],100,Clean Beauty,[],0,98.6668,Very Low,Yes,Yes,All Skin Types,General Care
Brightening Serum,Dr. Barbara Sturm,"['water (aqua), methylsilanol mannuronate, glycerin, methylpropanediol, lactobacillus/portulaca oleracea ferment extract, silica, butylene glycol, dimethylimidazolidinone rice starch, panthenol, phenoxyethanol, sodium potassium aluminum silicate, acrylates/c10-30 alkyl acrylate crosspolymer, alcohol, allantoin, ethylhexylglycerin, lecithin, xanthan gum, panax ginseng root extract, sodium hydroxide, disodium edta, sodium hyaluronate, alteromonas ferment extract, leuconostoc/radish root ferment filtrate, pantolactone, lepidium sativum sprout extract, soy isoflavones, sorbic acid, citric acid, iron oxides (ci 77491), titanium dioxide (ci 77891).']",3.5556,9.0,310.0,,Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,87.83359999999999,Low,Yes,Yes,All Skin Types,General Care
Darker Skin Tones Face Cream,Dr. Barbara Sturm,"['water (aqua), glyceryl stearate citrate, macadamia integrifolia seed oil,glycerin, caprylic/capric triglyceride, butylene glycol, cetearyl alcohol, cocoglycerides, decyloleate, lactobacillus/portulaca oleracea ferment extract, coco-caprylate, squalane, tocopheryl acetate, maris aqua/sea water (maris aqua), phenoxyethanol, panthenol,carbomer, maltodextrin, xanthan gum, enantia chlorantha bark extract, lecithin,sodium lactate, sodium pca, allantoin, ethylhexylglycerin, teprenone, sodium hyaluronate,sodium hydroxide, disodium edta, alcohol, hydrolyzed algae extract, leuconostoc/radishroot ferment filtrate, pantolactone, ascorbyl palmitate, magnolia officinalis bark extract,sodium benzoate, citric acid, fructose, glycine, tocopherol, inositol, lactic acid, niacinamide, urea, oleanolic acid, ascorbic acid, vitis vinifera (grape) seed extract.']",5.0,9.0,225.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'algae extract']",2,93.0,Low,Yes,No,All Skin Types,Oil Control & Brightening
Aloe Vera Gel,Dr. Barbara Sturm,"['aloe barbadensis leaf juice, glycerin, lactobacillus/portulaca oleracea ferment extract, aqua/water/eau, betaine, panthenol, leuconostoc/radish root ferment filtrate, xanthan gum, gellan gum, pantolactone, biosaccharide gum-1, ethylhexylglycerin, sodium hydroxide, phenoxyethanol, citric acid.']",3.3333,9.0,75.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Redness', 'Vegan', 'Fragrance Free']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,86.4998,Low,Yes,Yes,All Skin Types,General Care
Super Anti-Aging Face Cream,Dr. Barbara Sturm,"['aqua/water/eau, caprylic/capric triglyceride, decyl oleate, butyrospermum parkii (shea) butter, glycerin, hydrogenated lecithin, pentylene glycol, lactobacillus/portulaca oleracea ferment extract, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, tocopheryl acetate, ceramide np, sodium hyaluronate, polygonum bistorta root extract, leuconostoc/radish root ferment filtrate, plankton extract, phenoxyethanol, panthenol, c12-16 alcohols, palmitic acid, squalane, xanthan gum, carbomer, ethylhexylglycerin, helianthus annuus (sunflower) seed oil, tocopherol, teprenone, sodium hydroxide, hexylene glycol, pantolactone, caprylyl glycol, citric acid.']",3.2222,9.0,360.0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,85.8332,Low,Yes,Yes,Sensitive Skin,General Care
Clarifying Spot Treatment,Dr. Barbara Sturm,"['water, polyglyceryl-3 polyricinoleate, talc, cyclopentasiloxane, dicaprylyl ether, ethylhexyl palmitate, zinc oxide, propanediol, c12-15 alkyl benzoate, cocoglycerides, niacinamide, simmondsia chinensis (jojoba) seed oil, titanium dioxide (ci 77891), panthenol, beeswax (cera alba), cetyl palmitate, magnesium stearate, magnesium sulfate, microcrystalline wax (cera microcristallina), tocopheryl acetate, phenoxyethanol, iron oxides (ci 77492), melaleuca alternifolia (tea tree) leaf oil, iron oxides (ci 77491), iron oxides (ci 77499), ethylhexylglycerin, citric acid, bioflavonoids, limonene, lecithin, ascorbyl palmitate, glyceryl stearate, pantolactone, glyceryl oleate.']",4.125,8.0,55.0,"['Vegan', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],85,Clean Beauty,"['ethanol', 'limonene', 'cyclopentasiloxane']",3,84.25,Moderate,No,Yes,All Skin Types,Oil Control & Brightening
Brightening Face Lotion,Dr. Barbara Sturm,"['water (aqua), glycerin, coco-caprylate, methylpropanediol, lactobacillus/portulaca oleracea ferment extract, silica, butylene glycol, dicaprylyl ether, hydrogenated vegetable glycerides, limnanthes alba (meadowfoam) seed oil, tocopheryl acetate, dimethicone, panthenol, phenoxyethanol, potassium cetyl phosphate, sodium potassium aluminum silicate, cetearyl alcohol, hydrogenated palm glycerides, xanthan gum, alcohol, carbomer, ethylhexylglycerin, lecithin, sodium hydroxide, panax ginseng root extract, disodium edta, sodium hyaluronate, caprylic/capric triglyceride, alteromonas ferment extract, biosaccharide gum-1, leuconostoc/ radish root ferment filtrate, pantolactone, lepidium sativum sprout extract, soy isoflavones, ascorbyl palmitate, citric acid, ascorbic acid, iron oxides  (ci 77491), titanium dioxide (ci 77891).']",4.4286,7.0,205.0,"['Gluten Free', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,89.57159999999999,Low,Yes,Yes,All Skin Types,General Care
Super Anti-Aging Eye Cream,Dr. Barbara Sturm,"['aqua/water/eau, helianthus annuus (sunflower) seed oil, glycerin, potassium cetyl phosphate, octyldodecanol, cetyl alcohol, coco-caprylate, prunus amygdalus dulcis (sweet almond) oil, lactobacillus/portulaca oleracea ferment extract, hydrogenated palm glycerides, acacia senegal gum, fructose, brassica campestris (rapeseed) sterols, caprylic/capric triglyceride, prunus armeniaca (apricot) kernel oil, mangifera indica (mango) seed oil, albizia julibrissin bark extract, aesculus hippocastanum (horse chestnut) extract, panax ginseng root extract, hydrolyzed algin, sodium hyaluronate, leuconostoc/radish root ferment filtrate, ceramide np, darutoside, panthenol, butylene glycol, maris aqua/sea water/eau de mer, hydrogenated lecithin, pentylene glycol, hydrolyzed rhizobian gum, xanthan gum, ethylhexylglycerin, butyrospermum parkii (shea) butter, c12-16 alcohols, palmitic acid, squalane, sodium phytate, tocopherol, citric acid, sucrose, pantolactone, sodium benzoate, phenoxyethanol, potassium sorbate, alcohol']",4.3333,6.0,210.0,"['Best for Dry Skin', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Fragrance Free', 'Vegan']",Skincare,Eye Care,['ethanol'],95,Clean Beauty,['ethanol'],1,92.49980000000001,Low,Yes,Yes,Sensitive Skin,General Care
Brightening Face Cream,Dr. Barbara Sturm,"['water (aqua), glycerin, coco-caprylate, methylpropanediol, lactobacillus/portulaca oleracea ferment extract, silica, butylene glycol, brassica campestris (rapeseed) sterols, dicaprylyl ether, hydrogenated vegetable glycerides, limnanthes alba (meadowfoam) seed oil, tocopheryl acetate, dimethicone, panthenol, phenoxyethanol, potassium cetyl phosphate, sodium potassium aluminum silicate, cetearyl alcohol, hydrogenated palm glycerides, cocoglycerides, carbomer, alcohol, xanthan gum, ethylhexylglycerin, lecithin, panax ginseng root extract, disodium edta, sodium hyaluronate, sodium hydroxide, caprylic/capric triglyceride, alteromonas ferment extract, biosaccharide gum-1, leuconostoc/radish root ferment filtrate, pantolactone, lepidium sativum sprout extract, soy isoflavones, ascorbyl palmitate, citric acid, ascorbic acid, iron oxides (ci 77491), titanium dioxide (ci 77891).']",5.0,5.0,240.0,"['Gluten Free', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,93.0,Low,Yes,Yes,All Skin Types,General Care
Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,"['water (aqua), prunus amygdalus dulcis (sweet almond) oil, glycerin, caprylic/ capric triglyceride, butylene glycol, glyceryl stearate citrate, butyrospermum parkii (shea)butter, cetearyl alcohol, cocoglycerides, decyloleate, persea gratissima (avocado) oil, lactobacillus/ portulaca oleracea ferment extract, coco-caprylate, tocopheryl acetate, maris aqua/ sea water (maris aqua), phenoxyethanol, panthenol, carbomer, maltodextrin, xanthan gum, enantia chlorantha bark extract, lecithin, ethylhexylglycerin, teprenone, sodium hyaluronate, sodium hydroxide, disodium edta, alcohol, hydrolyzed algae extract, leuconostoc/ radish root ferment filtrate, pantolactone, ascorbyl palmitate, magnolia officinalis bark extract, citric acid, tocopherol, oleanolic acid, ascorbic acid, vitis vinifera (grape) seed extract.']",4.6667,3.0,240.0,"['Good for: Dark Circles', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'algae extract']",2,91.00019999999999,Low,Yes,No,All Skin Types,General Care
Super Anti-Aging Night Cream,Dr. Barbara Sturm,"['aqua/water/eau, coco-caprylate/caprate, cetyl alcohol, glycerin, helianthus annuus (sunflower) seed oil, prunus amygdalus dulcis (sweet almond) oil, potassium cetyl phosphate, lactobacillus/portulaca oleracea ferment extract, hydrogenated palm glycerides, argania spinosa kernel oil, panthenol, sodium polyglutamate, maltodextrin, persea gratissima (avocado) fruit extract, sodium hyaluronate, leuconostoc/radish root ferment filtrate, nonapeptide-1, tocopherol, xanthan gum, pantolactone, caprylyl glycol, ethylhexylglycerin, sodium phosphate, phenoxyethanol, citric acid, disodium phosphate.']",4.23217423561151,,395.0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Plumping', 'Hydrating', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Moisturizers,['ethanol'],95,Clean Beauty,['ethanol'],1,91.89304541366906,Low,Yes,Yes,All Skin Types,General Care
Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,"['water/aqua/eau, dimethicone, propanediol, glycerin, sodium chloride, dimethicone peg-10/15 crosspolymer, lactococcus ferment lysate, hexyldecanol, inulin, 1,2-hexanediol, sodium benzoate, yogurt powder, peg-10 dimethicone, butylene glycol, tamarindus indica seed polysaccharide, sodium citrate, caprylhydroxamic acid, tocopheryl acetate, lavandula angustifolia (lavender)  oil, trisodium ethylenediamine disuccinate, bisabolol, cetylhydroxyproline palmitamide, stearic acid, honey, brassica campestris (rapeseed) sterols, rosa damascena flower oil, camellia sinensis leaf extract, phenoxyethanol, vitis vinifera (grape) seed extract, boswellia serrata extract, honey extract, chlorophyllin-copper complex, aspalathus linearis (rooibos) extract, saccharomyces polypeptides.']",4.5788,1187.0,54.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Hypoallergenic', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Masks,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,90.47279999999999,Low,Yes,Yes,All Skin Types,General Care
Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,"['water/aqua/eau, perfluorohexane, perfluoroperhydrophenanthrene, butyrospermum parkii (shea) butter, perfluorodecalin, c12-16 alcohols, butylene glycol dicaprylate/dicaprate, polymethyl methacrylate, sodium acrylates copolymer, glycerin, isopropyl palmitate, methyl methacrylate crosspolymer, adenosine, tocopherol, ricinus communis (castor) seed oil, lavandula angustifolia (lavender) flower extract, anthemis nobilis flower oil, magnesium gluconate, prolinamidoethyl imidazole, butylene glycol, glutamylamidoethyl imidazole, palmitoyl hexapeptide-52, polyvinyl alcohol, lactic acid, glycolic acid, palmitoyl heptapeptide-18, hydrogenated lecithin, palmitic acid, sodium cocoyl glutamate, glyceryl stearate, stearic acid, cetearyl alcohol, lecithin, phenoxyethanol, ethylhexylglycerin, sodium hydroxide, gyceryl caprylate, menthone glycerin acetal, p-anisic acid, citric acid, xanthan gum, hydroxyethylcellulose, helianthus annus (sunflower) seed oil, chlorphenesin, sodium phytate, silanediol salicylate, tromethamine, methylpropanediol, linalool.']",3.5158,506.0,89.0,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Lactic Acid', 'AHA/Glycolic Acid', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'linalool']",2,84.09479999999999,Low,No,Yes,All Skin Types,General Care
PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,"['water/aqua/eau, alumina, glycerin, butylene glycol, lactobacillus ferment, carica papaya (papaya) fruit extract, carbomer, methyl gluceth-20, lens esculenta (lentil) fruit extract, microcitrus australasica fruit extract, lactobacillus/pumpkin fruit ferment filtrate, amyris balsamifera bark oil, citrus aurantium bergamia (bergamot) fruit oil, eugenia caryophyllus (clove) leaf oil, jasminum officinale (jasmine) oil, lavandula angustifolia (lavender) oil, citrus limon (lemon) peel oil, mentha piperita (peppermint) oil, rosa damascena flower oil, caprylic/capric triglyceride, allantoin, xanthan gum,  sodium hyaluronate, salicylic acid, methyl methacrylate crosspolymer, alcohol denat., sodium hydroxide, leuconostoc/radish root ferment filtrate, phenoxyethanol, ethylhexylglycerin, iron oxide (ci 77491), sodium oxide.']",4.2437,316.0,59.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'Hypoallergenic', 'Without Parabens', 'Without Phthalates']",Skincare,Cleansers,"['alcohol denat', 'ethanol']",90,Contains Potential Irritants,"['alcohol denat', 'ethanol']",2,88.4622,Low,Yes,Yes,Oily / Acne-Prone,Acne
